CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
USA,United States,17-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,18-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,19-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,20-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,21-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,22-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,23-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,24-01-2020,0.924,0,0,0,19.62,10.9
USA,United States,25-01-2020,0.924,0.69,0,0,19.62,10.9
USA,United States,26-01-2020,0.924,0.69,0,0,19.62,10.9
USA,United States,27-01-2020,0.924,1.61,0,0,19.62,10.9
USA,United States,28-01-2020,0.924,1.61,0,0,19.62,10.9
USA,United States,29-01-2020,0.924,1.61,0,0,19.62,10.9
USA,United States,30-01-2020,0.924,1.61,0,0,19.62,10.9
USA,United States,31-01-2020,0.924,1.79,0,0,19.62,10.9
USA,United States,01-02-2020,0.924,1.95,0,0,19.62,10.9
USA,United States,02-02-2020,0.924,2.08,0,1.72,19.62,10.9
USA,United States,03-02-2020,0.924,2.4,0,1.72,19.62,10.9
USA,United States,04-02-2020,0.924,2.4,0,1.72,19.62,10.9
USA,United States,05-02-2020,0.924,2.4,0,1.72,19.62,10.9
USA,United States,06-02-2020,0.924,2.48,0,1.72,19.62,10.9
USA,United States,07-02-2020,0.924,2.48,0,1.72,19.62,10.9
USA,United States,08-02-2020,0.924,2.48,0,1.72,19.62,10.9
USA,United States,09-02-2020,0.924,2.48,0,1.72,19.62,10.9
USA,United States,10-02-2020,0.924,2.48,0,1.72,19.62,10.9
USA,United States,11-02-2020,0.924,2.56,0,1.72,19.62,10.9
USA,United States,12-02-2020,0.924,2.56,0,1.72,19.62,10.9
USA,United States,13-02-2020,0.924,2.64,0,1.72,19.62,10.9
USA,United States,14-02-2020,0.924,2.71,0,1.72,19.62,10.9
USA,United States,15-02-2020,0.924,2.71,0,1.72,19.62,10.9
USA,United States,16-02-2020,0.924,2.71,0,1.72,19.62,10.9
USA,United States,17-02-2020,0.924,2.71,0,1.72,19.62,10.9
USA,United States,18-02-2020,0.924,2.71,0,1.72,19.62,10.9
USA,United States,19-02-2020,0.924,2.71,0,1.72,19.62,10.9
USA,United States,20-02-2020,0.924,2.71,0,1.72,19.62,10.9
USA,United States,21-02-2020,0.924,2.77,0,1.72,19.62,10.9
USA,United States,22-02-2020,0.924,3.56,0,1.72,19.62,10.9
USA,United States,23-02-2020,0.924,3.56,0,1.72,19.62,10.9
USA,United States,24-02-2020,0.924,3.56,0,1.72,19.62,10.9
USA,United States,25-02-2020,0.924,3.97,0,1.72,19.62,10.9
USA,United States,26-02-2020,0.924,3.97,0,1.72,19.62,10.9
USA,United States,27-02-2020,0.924,4.08,0,1.72,19.62,10.9
USA,United States,28-02-2020,0.924,4.09,0,1.72,19.62,10.9
USA,United States,29-02-2020,0.924,4.19,0,1.72,19.62,10.9
USA,United States,01-03-2020,0.924,4.23,0,2.12,19.62,10.9
USA,United States,02-03-2020,0.924,4.49,0.69,2.41,19.62,10.9
USA,United States,03-03-2020,0.924,4.63,1.79,2.41,19.62,10.9
USA,United States,04-03-2020,0.924,4.83,2.2,2.41,19.62,10.9
USA,United States,05-03-2020,0.924,5.07,2.4,3.01,19.62,10.9
USA,United States,06-03-2020,0.924,5.45,2.48,3.01,19.62,10.9
USA,United States,07-03-2020,0.924,5.82,2.64,3.01,19.62,10.9
USA,United States,08-03-2020,0.924,6.07,2.83,3.01,19.62,10.9
USA,United States,09-03-2020,0.924,6.32,3.04,3.01,19.62,10.9
USA,United States,10-03-2020,0.924,6.63,3.26,3.01,19.62,10.9
USA,United States,11-03-2020,0.924,6.93,3.33,3.08,19.62,10.9
USA,United States,12-03-2020,0.924,7.18,3.4,3.4,19.62,10.9
USA,United States,13-03-2020,0.924,7.42,3.69,3.4,19.62,10.9
USA,United States,14-03-2020,0.924,7.68,3.85,3.57,19.62,10.9
USA,United States,15-03-2020,0.924,7.99,4.04,3.72,19.62,10.9
USA,United States,16-03-2020,0.924,8.24,4.23,3.96,19.62,10.9
USA,United States,17-03-2020,0.924,8.45,4.44,4.01,19.62,10.9
USA,United States,18-03-2020,0.924,8.77,4.68,4.01,19.62,10.9
USA,United States,19-03-2020,0.924,9.15,5.01,4.21,19.62,10.9
USA,United States,20-03-2020,0.924,9.56,5.01,4.21,19.62,10.9
USA,United States,21-03-2020,0.924,9.88,5.56,4.29,19.62,10.9
USA,United States,22-03-2020,0.924,10.19,5.83,4.29,19.62,10.9
USA,United States,23-03-2020,0.924,10.47,6.15,4.29,19.62,10.9
USA,United States,24-03-2020,0.924,10.75,6.38,4.29,19.62,10.9
USA,United States,25-03-2020,0.924,10.92,6.69,4.29,19.62,10.9
USA,United States,26-03-2020,0.924,11.14,6.96,4.29,19.62,10.9
USA,United States,27-03-2020,0.924,11.36,7.17,4.29,19.62,10.9
USA,United States,28-03-2020,0.924,11.56,7.44,4.29,19.62,10.9
USA,United States,29-03-2020,0.924,11.73,7.69,4.29,19.62,10.9
USA,United States,30-03-2020,0.924,11.87,7.83,4.29,19.62,10.9
USA,United States,31-03-2020,0.924,12.01,8.06,4.29,19.62,10.9
USA,United States,01-04-2020,0.924,12.15,8.31,4.29,19.62,10.9
USA,United States,02-04-2020,0.924,12.29,8.54,4.29,19.62,10.9
USA,United States,03-04-2020,0.924,12.41,8.71,4.29,19.62,10.9
USA,United States,04-04-2020,0.924,12.54,8.88,4.29,19.62,10.9
USA,United States,05-04-2020,0.924,12.65,9.05,4.29,19.62,10.9
USA,United States,06-04-2020,0.924,12.73,9.17,4.29,19.62,10.9
USA,United States,07-04-2020,0.924,12.82,9.3,4.29,19.62,10.9
USA,United States,08-04-2020,0.924,12.9,9.46,4.29,19.62,10.9
USA,United States,09-04-2020,0.924,12.98,9.6,4.29,19.62,10.9
USA,United States,10-04-2020,0.924,13.05,9.72,4.29,19.62,10.9
USA,United States,11-04-2020,0.924,13.13,9.84,4.29,19.62,10.9
USA,United States,12-04-2020,0.924,13.18,9.93,4.29,19.62,10.9
USA,United States,13-04-2020,0.924,13.23,10,4.29,19.62,10.9
USA,United States,14-04-2020,0.924,13.28,10.07,4.29,19.62,10.9
USA,United States,15-04-2020,0.924,13.32,10.17,4.29,19.62,10.9
USA,United States,16-04-2020,0.924,13.37,10.34,4.29,19.62,10.9
USA,United States,17-04-2020,0.924,13.42,10.41,4.29,19.62,10.9
USA,United States,18-04-2020,0.924,13.46,10.52,4.29,19.62,10.9
USA,United States,19-04-2020,0.924,13.51,10.57,4.29,19.62,10.9
USA,United States,20-04-2020,0.924,13.54,10.61,4.29,19.62,10.9
USA,United States,21-04-2020,0.924,13.58,10.66,4.29,19.62,10.9
USA,United States,22-04-2020,0.924,13.62,10.72,4.29,19.62,10.9
USA,United States,23-04-2020,0.924,13.64,10.75,4.29,19.62,10.9
USA,United States,24-04-2020,0.924,13.68,10.82,4.29,19.62,10.9
USA,United States,25-04-2020,0.924,13.7,10.84,4.29,19.62,10.9
USA,United States,26-04-2020,0.924,13.75,10.88,4.29,19.62,10.9
USA,United States,27-04-2020,0.924,13.78,10.91,4.29,19.62,10.9
USA,United States,28-04-2020,0.924,13.8,10.94,4.29,19.62,10.9
USA,United States,29-04-2020,0.924,13.83,10.97,4.29,19.62,10.9
USA,United States,30-04-2020,0.924,13.85,11.02,4.29,19.62,10.9
USA,United States,01-05-2020,0.924,13.88,11.05,4.29,19.62,10.9
USA,United States,02-05-2020,0.924,13.91,11.08,4.29,19.62,10.9
USA,United States,03-05-2020,0.924,13.94,11.1,4.29,19.62,10.9
USA,United States,04-05-2020,0.924,13.96,11.12,4.29,19.62,10.9
USA,United States,05-05-2020,0.924,13.98,11.14,4.29,19.62,10.9
USA,United States,06-05-2020,0.924,14,11.17,4.29,19.62,10.9
USA,United States,07-05-2020,0.924,14.02,11.2,4.29,19.62,10.9
USA,United States,08-05-2020,0.924,14.04,11.23,4.29,19.62,10.9
USA,United States,09-05-2020,0.924,14.07,11.25,4.29,19.62,10.9
USA,United States,10-05-2020,0.924,14.09,11.27,4.29,19.62,10.9
USA,United States,11-05-2020,0.924,14.1,11.28,4.29,19.62,10.9
USA,United States,12-05-2020,0.924,14.11,11.3,4.29,19.62,10.9
USA,United States,13-05-2020,0.924,14.13,11.32,4.29,19.62,10.9
USA,United States,14-05-2020,0.924,14.15,11.34,4.29,19.62,10.9
USA,United States,15-05-2020,0.924,14.16,11.36,4.29,19.62,10.9
USA,United States,16-05-2020,0.924,14.18,11.38,4.29,19.62,10.9
USA,United States,17-05-2020,0.924,14.2,11.39,4.29,19.62,10.9
USA,United States,18-05-2020,0.924,14.21,11.4,4.29,19.62,10.9
USA,United States,19-05-2020,0.924,14.23,11.41,4.29,19.62,10.9
USA,United States,20-05-2020,0.924,14.24,11.43,4.29,19.62,10.9
USA,United States,21-05-2020,0.924,14.25,11.45,4.29,19.62,10.9
USA,United States,22-05-2020,0.924,14.27,11.46,4.29,19.62,10.9
USA,United States,23-05-2020,0.924,14.29,11.47,4.29,19.62,10.9
USA,United States,24-05-2020,0.924,14.3,11.48,4.29,19.62,10.9
USA,United States,25-05-2020,0.924,14.31,11.49,4.29,19.62,10.9
USA,United States,26-05-2020,0.924,14.32,11.49,4.29,19.62,10.9
USA,United States,27-05-2020,0.924,14.34,11.5,4.29,19.62,10.9
USA,United States,28-05-2020,0.924,14.35,11.52,4.29,19.62,10.9
USA,United States,29-05-2020,0.924,14.36,11.53,4.29,19.62,10.9
USA,United States,30-05-2020,0.924,14.37,11.54,4.29,19.62,10.9
USA,United States,31-05-2020,0.924,14.39,11.55,4.29,19.62,10.9
USA,United States,01-06-2020,0.924,14.4,11.56,4.29,19.62,10.9
USA,United States,02-06-2020,0.924,14.41,11.56,4.29,19.62,10.9
USA,United States,03-06-2020,0.924,14.42,11.57,4.29,19.62,10.9
USA,United States,04-06-2020,0.924,14.43,11.58,4.29,19.62,10.9
USA,United States,05-06-2020,0.924,14.44,11.59,4.29,19.62,10.9
USA,United States,06-06-2020,0.924,14.46,11.6,4.29,19.62,10.9
USA,United States,07-06-2020,0.924,14.47,11.61,4.29,19.62,10.9
USA,United States,08-06-2020,0.924,14.48,11.61,4.29,19.62,10.9
USA,United States,09-06-2020,0.924,14.49,11.62,4.29,19.62,10.9
USA,United States,10-06-2020,0.924,14.5,11.63,4.29,19.62,10.9
USA,United States,11-06-2020,0.924,14.51,11.63,4.29,19.62,10.9
USA,United States,12-06-2020,0.924,14.52,11.64,4.29,19.62,10.9
USA,United States,13-06-2020,0.924,14.53,11.65,4.29,19.62,10.9
USA,United States,14-06-2020,0.924,14.55,11.66,4.29,19.62,10.9
USA,United States,15-06-2020,0.924,14.55,11.66,4.23,19.62,10.9
USA,United States,16-06-2020,0.924,14.56,11.66,4.23,19.62,10.9
USA,United States,17-06-2020,0.924,14.58,11.67,4.23,19.62,10.9
USA,United States,18-06-2020,0.924,14.59,11.68,4.23,19.62,10.9
USA,United States,19-06-2020,0.924,14.6,11.68,4.23,19.62,10.9
USA,United States,20-06-2020,0.924,14.61,11.69,4.23,19.62,10.9
USA,United States,21-06-2020,0.924,14.63,11.69,4.23,19.62,10.9
USA,United States,22-06-2020,0.924,14.64,11.7,4.23,19.62,10.9
USA,United States,23-06-2020,0.924,14.65,11.7,4.23,19.62,10.9
USA,United States,24-06-2020,0.924,14.67,11.71,4.23,19.62,10.9
USA,United States,25-06-2020,0.924,14.68,11.71,4.23,19.62,10.9
USA,United States,26-06-2020,0.924,14.7,11.73,4.23,19.62,10.9
USA,United States,27-06-2020,0.924,14.72,11.74,4.23,19.62,10.9
USA,United States,28-06-2020,0.924,14.74,11.74,4.23,19.62,10.9
USA,United States,29-06-2020,0.924,14.75,11.74,4.23,19.62,10.9
USA,United States,30-06-2020,0.924,14.77,11.75,4.23,19.62,10.9
USA,United States,01-07-2020,0.924,14.78,11.76,4.23,19.62,10.9
USA,United States,02-07-2020,0.924,14.8,11.76,4.23,19.62,10.9
USA,United States,03-07-2020,0.924,14.82,11.77,4.23,19.62,10.9
USA,United States,04-07-2020,0.924,14.84,11.77,4.23,19.62,10.9
USA,United States,05-07-2020,0.924,14.86,11.77,4.23,19.62,10.9
USA,United States,06-07-2020,0.924,14.88,11.77,4.23,19.62,10.9
USA,United States,07-07-2020,0.924,14.89,11.78,4.23,19.62,10.9
USA,United States,08-07-2020,0.924,14.91,11.79,4.23,19.62,10.9
USA,United States,09-07-2020,0.924,14.93,11.79,4.23,19.62,10.9
USA,United States,10-07-2020,0.924,14.95,11.8,4.23,19.62,10.9
USA,United States,11-07-2020,0.924,14.97,11.81,4.23,19.62,10.9
USA,United States,12-07-2020,0.924,14.99,11.81,4.23,19.62,10.9
USA,United States,13-07-2020,0.924,15.01,11.81,4.23,19.62,10.9
USA,United States,14-07-2020,0.924,15.03,11.82,4.23,19.62,10.9
USA,United States,15-07-2020,0.924,15.05,11.82,4.23,19.62,10.9
USA,United States,16-07-2020,0.924,15.07,11.83,4.23,19.62,10.9
USA,United States,17-07-2020,0.924,15.09,11.84,4.23,19.62,10.9
USA,United States,18-07-2020,0.924,15.11,11.84,4.23,19.62,10.9
USA,United States,19-07-2020,0.924,15.13,11.85,4.23,19.62,10.9
USA,United States,20-07-2020,0.924,15.14,11.85,4.21,19.62,10.9
USA,United States,21-07-2020,0.924,15.16,11.86,4.21,19.62,10.9
USA,United States,22-07-2020,0.924,15.18,11.86,4.21,19.62,10.9
USA,United States,23-07-2020,0.924,15.19,11.87,4.21,19.62,10.9
USA,United States,24-07-2020,0.924,15.21,11.88,4.21,19.62,10.9
USA,United States,25-07-2020,0.924,15.23,11.89,4.21,19.62,10.9
USA,United States,26-07-2020,0.924,15.25,11.89,4.21,19.62,10.9
USA,United States,27-07-2020,0.924,15.26,11.9,4.21,19.62,10.9
USA,United States,28-07-2020,0.924,15.27,11.91,4.21,19.62,10.9
USA,United States,29-07-2020,0.924,15.29,11.91,4.21,19.62,10.9
USA,United States,30-07-2020,0.924,15.3,11.92,4.21,19.62,10.9
USA,United States,31-07-2020,0.924,15.32,11.93,4.21,19.62,10.9
USA,United States,01-08-2020,0.924,15.33,11.94,4.21,19.62,10.9
USA,United States,02-08-2020,0.924,15.35,11.95,4.21,19.62,10.9
USA,United States,03-08-2020,0.924,15.36,11.95,4.21,19.62,10.9
USA,United States,04-08-2020,0.924,15.37,11.95,4.21,19.62,10.9
USA,United States,05-08-2020,0.924,15.38,11.96,4.21,19.62,10.9
USA,United States,06-08-2020,0.924,15.39,11.97,4.21,19.62,10.9
USA,United States,07-08-2020,0.924,15.4,11.98,4.21,19.62,10.9
USA,United States,08-08-2020,0.924,15.41,11.99,4.21,19.62,10.9
USA,United States,09-08-2020,0.924,15.42,12,4.21,19.62,10.9
USA,United States,10-08-2020,0.924,15.43,12,4.21,19.62,10.9
USA,United States,11-08-2020,0.924,15.44,12,4.21,19.62,10.9
USA,United States,12-08-2020,0.924,15.45,12.01,4.21,19.62,10.9
USA,United States,13-08-2020,0.924,15.46,12.02,4.21,19.62,10.9
USA,United States,14-08-2020,0.924,15.47,12.03,4.21,19.62,10.9
USA,United States,15-08-2020,0.924,15.49,12.03,4.21,19.62,10.9
USA,United States,16-08-2020,0.924,15.49,12.04,4.21,19.62,10.9
USA,United States,17-08-2020,0.924,15.5,12.04,4.21,19.62,10.9
USA,United States,18-08-2020,0.924,15.51,12.05,4.21,19.62,10.9
USA,United States,19-08-2020,0.924,15.52,12.05,4.21,19.62,10.9
USA,United States,20-08-2020,0.924,15.53,12.06,4.21,19.62,10.9
USA,United States,21-08-2020,0.924,15.53,12.07,4.21,19.62,10.9
USA,United States,22-08-2020,0.924,15.54,12.07,4.21,19.62,10.9
USA,United States,23-08-2020,0.924,15.55,12.08,4.21,19.62,10.9
USA,United States,24-08-2020,0.924,15.56,12.08,4.21,19.62,10.9
USA,United States,25-08-2020,0.924,15.56,12.09,4.21,19.62,10.9
USA,United States,26-08-2020,0.924,15.57,12.09,4.21,19.62,10.9
USA,United States,27-08-2020,0.924,15.58,12.1,4.21,19.62,10.9
USA,United States,28-08-2020,0.924,15.58,12.11,4.21,19.62,10.9
USA,United States,29-08-2020,0.924,15.59,12.11,4.21,19.62,10.9
USA,United States,30-08-2020,0.924,15.6,12.12,4.21,19.62,10.9
USA,United States,31-08-2020,0.924,15.61,12.12,4.21,19.62,10.9
USA,United States,01-09-2020,0.924,15.61,12.12,4.21,19.62,10.9
USA,United States,02-09-2020,0.924,15.62,12.13,4.21,19.62,10.9
USA,United States,03-09-2020,0.924,15.63,12.13,4.21,19.62,10.9
USA,United States,04-09-2020,0.924,15.63,12.14,4.21,19.62,10.9
USA,United States,05-09-2020,0.924,15.64,12.14,4.21,19.62,10.9
USA,United States,06-09-2020,0.924,15.65,12.15,4.21,19.62,10.9
USA,United States,07-09-2020,0.924,15.65,12.15,4.21,19.62,10.9
USA,United States,08-09-2020,0.924,15.66,12.15,4.21,19.62,10.9
USA,United States,09-09-2020,0.924,15.66,12.15,4.21,19.62,10.9
USA,United States,10-09-2020,0.924,15.67,12.16,4.21,19.62,10.9
USA,United States,11-09-2020,0.924,15.67,12.16,4.21,19.62,10.9
USA,United States,12-09-2020,0.924,15.68,12.17,4.14,19.62,10.9
USA,United States,13-09-2020,0.924,15.69,12.17,4.14,19.62,10.9
USA,United States,14-09-2020,0.924,15.69,12.18,4.14,19.62,10.9
USA,United States,15-09-2020,0.924,15.7,12.18,4.14,19.62,10.9
USA,United States,16-09-2020,0.924,15.7,12.19,4.14,19.62,10.9
USA,United States,17-09-2020,0.924,15.71,12.19,4.14,19.62,10.9
USA,United States,18-09-2020,0.924,15.71,12.19,4.14,19.62,10.9
USA,United States,19-09-2020,0.924,15.72,12.2,4.14,19.62,10.9
USA,United States,20-09-2020,0.924,15.73,12.2,4.14,19.62,10.9
USA,United States,21-09-2020,0.924,15.73,12.2,4.14,19.62,10.9
USA,United States,22-09-2020,0.924,15.74,12.21,4.14,19.62,10.9
USA,United States,23-09-2020,0.924,15.75,12.21,4.14,19.62,10.9
USA,United States,24-09-2020,0.924,15.75,12.22,4.14,19.62,10.9
USA,United States,25-09-2020,0.924,15.76,12.22,4.14,19.62,10.9
USA,United States,26-09-2020,0.924,15.77,12.22,4.14,19.62,10.9
USA,United States,27-09-2020,0.924,15.77,12.23,4.14,19.62,10.9
USA,United States,28-09-2020,0.924,15.78,12.23,4.14,19.62,10.9
USA,United States,29-09-2020,0.924,15.78,12.23,4.14,19.62,10.9
USA,United States,30-09-2020,0.924,15.79,12.24,4.14,19.62,10.9
USA,United States,01-10-2020,0.924,15.79,12.24,4.14,19.62,10.9
USA,United States,02-10-2020,0.924,15.8,12.24,4.14,19.62,10.9
USA,United States,03-10-2020,0.924,15.81,12.25,4.14,19.62,10.9
USA,United States,04-10-2020,0.924,15.81,12.25,4.14,19.62,10.9
USA,United States,05-10-2020,0.924,15.82,12.25,4.14,19.62,10.9
USA,United States,06-10-2020,0.924,15.82,12.26,4.14,19.62,10.9
USA,United States,07-10-2020,0.924,15.83,12.26,4.14,19.62,10.9
USA,United States,08-10-2020,0.924,15.84,12.26,4.14,19.62,10.9
USA,United States,09-10-2020,0.924,15.84,12.27,4.14,19.62,10.9
USA,United States,10-10-2020,0.924,15.85,12.27,4.14,19.62,10.9
USA,United States,11-10-2020,0.924,15.86,12.28,4.14,19.62,10.9
USA,United States,12-10-2020,0.924,15.86,12.28,4.14,19.62,10.9
USA,United States,13-10-2020,0.924,15.87,12.28,0,19.62,10.9
USA,United States,14-10-2020,0.924,15.88,12.28,0,19.62,10.9
USA,United States,15-10-2020,0.924,15.88,12.29,0,19.62,10.9
USA,United States,16-10-2020,0.924,15.89,12.29,0,19.62,10.9
USA,United States,17-10-2020,0.924,15.9,12.29,0,19.62,10.9
USA,United States,18-10-2020,0.924,15.91,12.3,0,19.62,10.9
USA,United States,19-10-2020,0.924,15.91,12.3,0,19.62,10.9
VIR,United States Virgin Islands,24-03-2020,,2.83,0,0,11.56,0
VIR,United States Virgin Islands,25-03-2020,,2.83,0,0,11.56,0
VIR,United States Virgin Islands,26-03-2020,,2.83,0,0,11.56,0
VIR,United States Virgin Islands,27-03-2020,,2.83,0,0,11.56,0
VIR,United States Virgin Islands,28-03-2020,,2.94,0,0,11.56,0
VIR,United States Virgin Islands,29-03-2020,,3.09,0,0,11.56,0
VIR,United States Virgin Islands,30-03-2020,,3.4,0,0,11.56,0
VIR,United States Virgin Islands,31-03-2020,,0,0,0,11.56,0
VIR,United States Virgin Islands,01-04-2020,,3.4,0,0,11.56,0
VIR,United States Virgin Islands,02-04-2020,,3.4,0,0,11.56,0
VIR,United States Virgin Islands,03-04-2020,,3.5,0,0,11.56,0
VIR,United States Virgin Islands,04-04-2020,,3.69,0,0,11.56,0
VIR,United States Virgin Islands,05-04-2020,,3.69,0,0,11.56,0
VIR,United States Virgin Islands,06-04-2020,,3.74,0,0,11.56,0
VIR,United States Virgin Islands,07-04-2020,,3.74,0,0,11.56,0
VIR,United States Virgin Islands,08-04-2020,,3.81,0,0,11.56,0
VIR,United States Virgin Islands,09-04-2020,,3.81,0,0,11.56,0
VIR,United States Virgin Islands,10-04-2020,,3.91,0,0,11.56,0
VIR,United States Virgin Islands,11-04-2020,,3.91,0,0,11.56,0
VIR,United States Virgin Islands,12-04-2020,,3.93,0,0,11.56,0
VIR,United States Virgin Islands,13-04-2020,,3.93,0,0,11.56,0
VIR,United States Virgin Islands,14-04-2020,,3.93,0,0,11.56,0
VIR,United States Virgin Islands,15-04-2020,,3.93,0,0,11.56,0
VIR,United States Virgin Islands,16-04-2020,,3.93,0,0,11.56,0
VIR,United States Virgin Islands,17-04-2020,,3.93,0,0,11.56,0
VIR,United States Virgin Islands,18-04-2020,,3.93,0.69,0,11.56,0
VIR,United States Virgin Islands,19-04-2020,,3.97,1.1,0,11.56,0
VIR,United States Virgin Islands,20-04-2020,,3.97,1.1,0,11.56,0
VIR,United States Virgin Islands,21-04-2020,,3.99,1.1,0,11.56,0
VIR,United States Virgin Islands,22-04-2020,,3.99,1.1,0,11.56,0
VIR,United States Virgin Islands,23-04-2020,,3.99,1.1,0,11.56,0
VIR,United States Virgin Islands,24-04-2020,,3.99,1.1,0,11.56,0
VIR,United States Virgin Islands,25-04-2020,,3.99,1.1,0,11.56,0
VIR,United States Virgin Islands,26-04-2020,,4.01,1.1,0,11.56,0
VIR,United States Virgin Islands,27-04-2020,,4.01,1.1,0,11.56,0
VIR,United States Virgin Islands,28-04-2020,,4.08,1.39,0,11.56,0
VIR,United States Virgin Islands,29-04-2020,,4.08,1.39,0,11.56,0
VIR,United States Virgin Islands,30-04-2020,,4.19,1.39,0,11.56,0
VIR,United States Virgin Islands,01-05-2020,,4.19,1.39,0,11.56,0
VIR,United States Virgin Islands,02-05-2020,,4.19,1.39,0,11.56,0
VIR,United States Virgin Islands,03-05-2020,,4.19,1.39,0,11.56,0
VIR,United States Virgin Islands,04-05-2020,,4.19,1.39,0,11.56,0
VIR,United States Virgin Islands,05-05-2020,,4.19,1.39,0,11.56,0
VIR,United States Virgin Islands,06-05-2020,,4.19,1.39,0,11.56,0
VIR,United States Virgin Islands,07-05-2020,,4.19,1.39,0,11.56,0
VIR,United States Virgin Islands,08-05-2020,,4.19,1.39,0,11.56,0
VIR,United States Virgin Islands,09-05-2020,,4.22,1.39,0,11.56,0
VIR,United States Virgin Islands,10-05-2020,,4.23,1.39,0,11.56,0
VIR,United States Virgin Islands,11-05-2020,,4.23,1.39,0,11.56,0
VIR,United States Virgin Islands,12-05-2020,,4.23,1.61,0,11.56,0
VIR,United States Virgin Islands,13-05-2020,,4.23,1.61,0,11.56,0
VIR,United States Virgin Islands,14-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,15-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,16-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,17-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,18-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,19-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,20-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,21-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,22-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,23-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,24-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,25-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,26-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,27-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,28-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,29-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,30-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,31-05-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,01-06-2020,,4.23,1.79,0,11.56,0
VIR,United States Virgin Islands,02-06-2020,,4.25,1.79,0,11.56,0
VIR,United States Virgin Islands,03-06-2020,,4.25,1.79,0,11.56,0
VIR,United States Virgin Islands,04-06-2020,,4.25,1.79,0,11.56,0
VIR,United States Virgin Islands,05-06-2020,,4.26,1.79,0,11.56,0
VIR,United States Virgin Islands,06-06-2020,,4.26,1.79,0,11.56,0
VIR,United States Virgin Islands,07-06-2020,,4.26,1.79,0,11.56,0
VIR,United States Virgin Islands,08-06-2020,,4.26,1.79,0,11.56,0
VIR,United States Virgin Islands,09-06-2020,,4.26,1.79,0,11.56,0
VIR,United States Virgin Islands,10-06-2020,,4.26,1.79,0,11.56,0
VIR,United States Virgin Islands,11-06-2020,,4.28,1.79,0,11.56,0
VIR,United States Virgin Islands,12-06-2020,,4.28,1.79,0,11.56,0
VIR,United States Virgin Islands,13-06-2020,,4.28,1.79,0,11.56,0
VIR,United States Virgin Islands,14-06-2020,,4.28,1.79,0,11.56,0
VIR,United States Virgin Islands,15-06-2020,,4.29,1.79,0,11.56,0
VIR,United States Virgin Islands,16-06-2020,,4.29,1.79,0,11.56,0
VIR,United States Virgin Islands,17-06-2020,,4.29,1.79,0,11.56,0
VIR,United States Virgin Islands,18-06-2020,,4.29,1.79,0,11.56,0
VIR,United States Virgin Islands,19-06-2020,,4.29,1.79,0,11.56,0
VIR,United States Virgin Islands,20-06-2020,,4.3,1.79,0,11.56,0
VIR,United States Virgin Islands,21-06-2020,,4.3,1.79,0,11.56,0
VIR,United States Virgin Islands,22-06-2020,,4.33,1.79,0,11.56,0
VIR,United States Virgin Islands,23-06-2020,,4.33,1.79,0,11.56,0
